userName,score,at,content,sentiment,confidence
Dede Fahrisa,5,2026-04-29 20:37:50,"aplikasi yg sangat membantu masyarakat,,good jobs👍",positive,0.9977
siti Akhianuaini,5,2026-04-29 20:32:30,Dengan adanya BPJS sangat membantu saya pada saat proses persalinan sc,positive,0.8626
Indra Saputra,4,2026-04-29 20:30:23,pelayanan cepat,positive,0.8175
Decky Kurniawan,5,2026-04-29 20:27:20,Siip,neutral,0.7216
Nova Iskandar,5,2026-04-29 20:26:33,mantaf komplit...,positive,0.5629
Yusuf Ibrahim,1,2026-04-29 20:26:02,aplikasi gak jelas.buang buang kuota aja.. dasaar gak jelaad ngapaain di kasiih bintang. gak sudi langsung saya apuus.,negative,0.9992
Nana Ananto,5,2026-04-29 20:24:33,pelayanan oke,positive,0.9307
Ahmad Pulungan69,5,2026-04-29 20:23:19,lancar,positive,0.4201
FARDIANSYAH AMIN,1,2026-04-29 20:15:54,"Mohon maaf, aku harus jujur untuk memberikan Rating terburuk untuk JKN Mobile. Dikarenakan untuk dapatkan download kartu bpjs sangat berbelit-belit. Harus hafal password aplikasi ditambah harus hafal pin, ditambah pengurusan verifikasi dan otp yang berulang-ulang",negative,0.9919
herman saputra,5,2026-04-29 20:06:09,isthebest,negative,0.8505
Ainul Yakin,5,2026-04-29 20:02:15,siip,negative,0.5316
Citra Wardhani,5,2026-04-29 19:50:43,"sangat memudahkan disaat pendaftaran ke faskes lanjutan, semoga kedepannya lebih baik lagi",positive,0.9826
Nur Hidayatul,5,2026-04-29 19:39:08,trbantu sekali dengan fasilitas kesehatan dan pengobatan yang baik,positive,0.9937
Ieza Hadi,5,2026-04-29 19:36:41,aplikasi yg mudah dan berkualitas untuk memulai pengobatan,positive,0.9871
Ninok Suci,5,2026-04-29 19:28:34,Pelayanan Terbaik Dari Mobile JKN. Terima Kasih.,positive,0.937
Dargas arva,2,2026-04-29 19:19:50,"Gabisa bisa verifikasi otp , cek dong aplikasi nya berjalan lancar atau engga. padahal dibaca baca banyak yg kasih ulasan mengenai kode otp tapi gaada tindakan, ini niatnya mempermudah atau mempersulit? aplikasi nya diadakan tujuan nya buat apa? tolong dong ditinjau lagi",negative,0.9779
Wahyu Hidayat,5,2026-04-29 19:17:48,ok,negative,0.993
Kartika Hasanah,1,2026-04-29 19:17:27,"malu malu in ,aplikasi Ini hampir dimiliki seluruh warga indonesia tapi performa nya jelek banget,kaya kurang niat bikin nya,banyak bug,HARUS LOG IN BERKALI KALI harus masukin captcha berkali kali,ngerepotin banget,Sidik jari juga yang tujuannya untuk memudahkan login susah banget tersimpannya,Ini gimana kerja developernya?kita disini costumer ngga gratis pake aplikasinya,Tolong ya point point diatas diperhatikan lagi,Ngerepotin,lama,waste my time.",negative,0.9988
feelgood 98,1,2026-04-29 19:13:21,"aplikasi jelek ,ladang korup gausah pake aplikasi segala",negative,0.9993
MEMED TARMEDI,1,2026-04-29 18:57:33,ribet banget mau login nya,negative,0.9989
Edy Susilo (Edy brewok),5,2026-04-29 18:57:09,"sangat membantu untuk informasi kesehatan mulai dari fasilitas,pelayanan, dan pengaduan",positive,0.9517
Nina Inayah,5,2026-04-29 18:56:33,good,positive,0.7423
Yaw,5,2026-04-29 18:53:11,"Bagus, dan pertahankan ya",positive,0.6942
Vulon,1,2026-04-29 18:51:58,"kalo bisa kode otp nya jangan lewat sms soalnya susah masuk mending lewat wa biasanya langsung bisa, ini aku masih belum bisa daftar karena otp nya ngga masuk sama sekali udah nunggu bejam jam tetep ga muncul , kalo memang pengen buat aplikasi yang membantu orang jangan sampe nyusahin kek gini",negative,0.9887
Bala Sumberan,1,2026-04-29 18:48:42,"Aplikasi sangat menyulitkan rakyat, Pemerintah atau siapapun yang berwenang tolong dipermudah terutama verifikasi nya",negative,0.997
Risma Dewi Mujianti,5,2026-04-29 18:39:48,mudah untuk berobat sekeluarga,neutral,0.8806
Eko Mardianto,5,2026-04-29 18:37:29,ok,negative,0.993
Hakuto San,1,2026-04-29 18:36:11,mau daftar aja susah kali otp aja ngk pernah masuk,negative,0.9945
Philips Sinaga,1,2026-04-29 18:34:42,"aplikasi ampas, Kode OTP ga masuk masuk, lewat gmail juga gabisaa",negative,0.9857
Ariel Nanda,4,2026-04-29 18:27:27,Bagus,positive,0.9916
Mei fang Xu,5,2026-04-29 18:25:01,ok,negative,0.993
traju tizz,1,2026-04-29 18:19:31,hp tanp root kok mala ada notif hp d root. tolong di perbaiki lagi. padahal hp saya tanpa root. niat banget nyusahin orang lagi sakit,negative,0.9984
Awe Jaya,5,2026-04-29 18:14:28,sangat bagus,positive,0.9966
Azhu Azha,1,2026-04-29 18:06:50,"verifikasi wajah sulit, via SMS gak bisa via email gak bisa. ribett, bukan nya makin mudah malah jadi susah buat berobat ke RS rujukan",negative,0.984
Magrit Valenti,1,2026-04-29 17:58:50,"pelayanan buruk masa kode otp buat registrasi gak masuk2, kalo kya gini mah balik aja ke sistem jadul",negative,0.9992
Intan Putri,5,2026-04-29 17:55:12,baik,positive,0.9268
syarifah syarifah,4,2026-04-29 17:51:18,bagus,positive,0.7057
Gustino Athallah,1,2026-04-29 17:48:57,"jelek banget sistem deteksi wajah nya, semoga yang bikin di persulit hidupnya",negative,0.9988
Juandi Lubis Official,5,2026-04-29 17:43:26,Berguna. Semoga semakin berkembang,positive,0.8717
AKHTAR GANTENG,1,2026-04-29 17:42:59,"aplikasi gajelassss, mau daftar akun aja ga bisa"" !!!",negative,0.999
fadli eka yandra,5,2026-04-29 17:39:26,"sangat membantu, aplikasinya mudah digunakan.",positive,0.9562
Ammed Wawai,5,2026-04-29 17:35:25,semakin keren dan mantab,positive,0.9941
Asmiati Asmiati,5,2026-04-29 17:24:27,mantap,positive,0.9755
Ramadon,4,2026-04-29 17:18:41,mntap,neutral,0.688
Septyana Sylvie,5,2026-04-29 17:17:08,gud,negative,0.9595
rafli zaky,1,2026-04-29 17:12:12,jadi ribed kebanyakan foto,negative,0.998
Ega wulandari,1,2026-04-29 17:09:28,"apaan ini aplikasi bikin kesal gakbtau orang butuh kah, kenapa begitu menyulitkan ? tolong lah aplikasi ini di perhatikan lagi sangat sulit menunggu notifikasi otp juga tetap gagal dan lain lain begitu banyak permasalahan nya susah juga di jelaskan secara tertulis begini, tolonglah aplikasi nya ?",negative,0.9985
Rama Dana-_-,1,2026-04-29 17:08:48,apk ga jelas udh verifikasi wajah jelas bngt tpi ga bisa ke verifikasi,negative,0.9932
